########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
451.0,2.282,2.2556,31.196616,34.9565,27.916,-0.1152,0.0
452.0,2.2327,2.2064,31.150656,34.9528,27.9171,-0.129,0.0
453.0,2.1994,2.1732,31.120506,34.9511,27.9185,-0.1315,0.0
454.0,2.1808,2.1546,31.103604,34.9499,27.9191,-0.1279,0.0
455.0,2.1452,2.119,31.070379,34.947,27.9196,-0.1023,0.0
456.0,2.1152,2.0891,31.042447,34.9445,27.9201,-0.11,0.0
457.0,2.1039,2.0778,31.032418,34.9438,27.9204,-0.1079,0.0
458.0,2.0996,2.0734,31.02837,34.9429,27.9201,-0.1079,0.0
459.0,2.0896,2.0634,31.019299,34.942,27.9201,-0.106,0.0
460.0,2.0871,2.0608,31.017393,34.9418,27.9202,-0.1072,0.0
461.0,2.0859,2.0596,31.016504,34.9415,27.92,-0.1077,0.0
462.0,2.0857,2.0593,31.016676,34.9413,27.9199,-0.11,0.0
463.0,2.0859,2.0595,31.017223,34.9412,27.9198,-0.1048,0.0
464.0,2.0856,2.0591,31.017435,34.9412,27.9198,-0.1128,0.0
465.0,2.086,2.0595,31.018171,34.9411,27.9197,-0.1067,0.0
466.0,2.0858,2.0592,31.018466,34.9411,27.9198,-0.1048,0.0
467.0,2.0859,2.0592,31.019027,34.9412,27.9198,-0.1218,0.0
468.0,2.0863,2.0596,31.019921,34.9413,27.9199,-0.1162,0.0
469.0,2.0913,2.0645,31.02533,34.942,27.9201,-0.1095,0.0
470.0,2.0955,2.0686,31.03016,34.9428,27.9204,-0.1222,0.0
471.0,2.0979,2.0709,31.032905,34.9431,27.9205,-0.111,0.0
472.0,2.1082,2.0812,31.043762,34.9448,27.9209,-0.1228,0.0
473.0,2.1304,2.1032,31.06585,34.9474,27.9213,-0.1109,0.0
474.0,2.1377,2.1104,31.073998,34.949,27.922,-0.108,0.0
475.0,2.1383,2.111,31.075422,34.9496,27.9224,-0.1082,0.0
476.0,2.1355,2.1081,31.073332,34.9494,27.9225,-0.1269,0.0
477.0,2.1233,2.0959,31.063058,34.9495,27.9235,-0.1154,0.0
478.0,2.1201,2.0926,31.060583,34.9494,27.9237,-0.1202,0.0
479.0,2.1164,2.0889,31.057595,34.9491,27.9238,-0.1212,0.0
480.0,2.1131,2.0855,31.054878,34.9488,27.9238,-0.1121,0.0
481.0,2.113,2.0854,31.055442,34.949,27.924,-0.1102,0.0
482.0,2.1135,2.0858,31.056285,34.949,27.924,-0.1075,0.0
483.0,2.111,2.0833,31.054565,34.949,27.9241,-0.1074,0.0
484.0,2.1306,2.1027,31.075028,34.9525,27.9253,-0.1083,0.0
485.0,2.1626,2.1345,31.108458,34.9585,27.9276,-0.108,0.0
486.0,2.1844,2.1562,31.130657,34.9617,27.9283,-0.109,0.0
487.0,2.1686,2.1404,31.117106,34.9616,27.9296,-0.1103,0.0
488.0,2.1714,2.1431,31.120647,34.9624,27.93,-0.122,0.0
489.0,2.1706,2.1423,31.119958,34.9618,27.9296,-0.1087,0.0
490.0,2.1694,2.141,31.119309,34.9618,27.9297,-0.1282,0.0
491.0,2.1671,2.1386,31.11765,34.9617,27.9298,-0.117,0.0
492.0,2.1641,2.1355,31.11545,34.9617,27.9301,-0.1089,0.0
493.0,2.168,2.1394,31.119762,34.9622,27.9302,-0.117,0.0
494.0,2.1719,2.1432,31.123919,34.9626,27.9301,-0.1278,0.0
495.0,2.1741,2.1453,31.126308,34.9626,27.93,-0.1062,0.0
496.0,2.1735,2.1447,31.126071,34.9624,27.9299,-0.1054,0.0
497.0,2.1194,2.0908,31.075961,34.9586,27.9312,-0.107,0.0
498.0,2.0771,2.0486,31.035017,34.9533,27.9304,-0.1097,0.0
499.0,2.0124,1.984,30.976594,34.9509,27.9336,-0.1086,0.0
500.0,2.0014,1.973,30.965635,34.9486,27.9327,-0.1296,0.0
501.0,1.9768,1.9485,30.942129,34.9457,27.9323,-0.1088,0.0
502.0,1.964,1.9357,30.93012,34.9441,27.9321,-0.1139,0.0
503.0,1.9579,1.9295,30.924313,34.943,27.9317,-0.1126,0.0
504.0,1.9407,1.9124,30.90876,34.9419,27.9321,-0.1038,0.0
505.0,1.9256,1.8972,30.894981,34.9407,27.9324,-0.1049,0.0
506.0,1.9179,1.8896,30.887635,34.9393,27.9319,-0.12,0.0
507.0,1.9039,1.8755,30.874867,34.9382,27.9321,-0.1157,0.0
508.0,1.8771,1.8488,30.849639,34.9354,27.932,-0.1289,0.0
509.0,1.8054,1.7773,30.783082,34.9302,27.9333,-0.1284,0.0
510.0,1.8182,1.79,30.795728,34.9314,27.9333,-0.1101,0.0
511.0,1.8373,1.809,30.811673,34.9298,27.9306,-0.104,0.0
512.0,1.7446,1.7166,30.727372,34.9253,27.9341,-0.1033,0.0
513.0,1.7377,1.7096,30.721235,34.9247,27.9341,-0.1078,0.0
514.0,1.7252,1.6972,30.709604,34.9231,27.9338,-0.1282,0.0
515.0,1.7102,1.6822,30.696119,34.9221,27.9341,-0.1089,0.0
516.0,1.7029,1.6748,30.689102,34.9208,27.9336,-0.1227,0.0
517.0,1.6837,1.6556,30.671576,34.9193,27.9339,-0.1057,0.0
518.0,1.6779,1.6498,30.666881,34.9192,27.9343,-0.1279,0.0
519.0,1.6691,1.6411,30.659448,34.9189,27.9347,-0.1289,0.0
520.0,1.6593,1.6312,30.651027,34.9185,27.9351,-0.1085,0.0
521.0,1.6554,1.6273,30.648217,34.9187,27.9356,-0.107,0.0
522.0,1.6524,1.6242,30.646368,34.9192,27.9362,-0.1293,0.0
523.0,1.6469,1.6187,30.64227,34.9195,27.9368,-0.1245,0.0
524.0,1.6526,1.6243,30.648064,34.9199,27.9367,-0.1082,0.0
525.0,1.6547,1.6264,30.65061,34.9203,27.9368,-0.1049,0.0
526.0,1.654,1.6256,30.650147,34.9199,27.9367,-0.1074,0.0
527.0,1.6343,1.6059,30.63193,34.918,27.9366,-0.107,0.0
528.0,1.6362,1.6078,30.635577,34.92,27.938,-0.1021,0.0
529.0,1.6752,1.6465,30.674414,34.9254,27.9395,-0.1263,0.0
530.0,1.7169,1.6879,30.714706,34.9297,27.9398,-0.1216,0.0
531.0,1.7348,1.7057,30.733791,34.9335,27.9414,-0.108,0.0
532.0,1.756,1.7267,30.755448,34.9368,27.9425,-0.1083,0.0
533.0,1.7557,1.7264,30.755773,34.9369,27.9426,-0.1051,0.0
534.0,1.7499,1.7205,30.751018,34.9369,27.943,-0.1233,0.0
535.0,1.7552,1.7258,30.757229,34.9383,27.9438,-0.1062,0.0
536.0,1.762,1.7325,30.764396,34.9392,27.944,-0.1056,0.0
537.0,1.8215,1.7917,30.824615,34.9488,27.9471,-0.1238,0.0
538.0,1.8462,1.8162,30.847755,34.9502,27.9463,-0.1091,0.0
539.0,1.8465,1.8165,30.849099,34.9509,27.9469,-0.1188,0.0
540.0,1.8463,1.8162,30.849496,34.9511,27.947,-0.1117,0.0
541.0,1.8621,1.8319,30.865788,34.9536,27.9478,-0.1241,0.0
542.0,1.8835,1.8531,30.887174,34.9563,27.9483,-0.1299,0.0
543.0,1.8808,1.8504,30.884962,34.9559,27.9483,-0.1276,0.0
544.0,1.8693,1.8388,30.874981,34.9556,27.9489,-0.1162,0.0
545.0,1.8542,1.8238,30.861067,34.9541,27.9489,-0.1153,0.0
546.0,1.8046,1.7743,30.816007,34.9515,27.9506,-0.124,0.0
547.0,1.7838,1.7535,30.79745,34.9506,27.9515,-0.1289,0.0
548.0,1.7827,1.7524,30.797099,34.9508,27.9517,-0.1005,0.0
549.0,1.7875,1.7571,30.802034,34.9511,27.9516,-0.1077,0.0
550.0,1.8024,1.7719,30.817463,34.9535,27.9524,-0.1276,0.0
551.0,1.7726,1.7421,30.791872,34.9536,27.9548,-0.1303,0.0
552.0,1.7662,1.7357,30.786755,34.9537,27.9554,-0.1285,0.0
553.0,1.7487,1.7183,30.770869,34.9524,27.9556,-0.1243,0.0
554.0,1.748,1.7175,30.770335,34.9519,27.9553,-0.1071,0.0
555.0,1.7309,1.7004,30.754349,34.9501,27.9552,-0.1096,0.0
556.0,1.7052,1.6748,30.731884,34.9495,27.9567,-0.1154,0.0
557.0,1.7009,1.6704,30.728193,34.9491,27.9567,-0.1331,0.0
558.0,1.6964,1.6659,30.724275,34.9485,27.9566,-0.135,0.0
559.0,1.7044,1.6737,30.731877,34.9488,27.9562,-0.1118,0.0
560.0,1.693,1.6624,30.721204,34.9473,27.9559,-0.1302,0.0
561.0,1.6369,1.6065,30.669235,34.9431,27.9567,-0.1307,0.0
562.0,1.6096,1.5792,30.645325,34.9425,27.9582,-0.1283,0.0
563.0,1.5971,1.5667,30.63402,34.9415,27.9584,-0.1101,0.0
564.0,1.5945,1.5641,30.6318,34.9409,27.9581,-0.1182,0.0
565.0,1.5906,1.5602,30.628178,34.9401,27.9577,-0.1134,0.0
566.0,1.5767,1.5462,30.615505,34.9389,27.9578,-0.1213,0.0
567.0,1.5746,1.5442,30.613991,34.9386,27.9577,-0.1216,0.0
568.0,1.5768,1.5462,30.616937,34.9394,27.9582,-0.1023,0.0
569.0,1.5861,1.5555,30.626784,34.941,27.9588,-0.1045,0.0
570.0,1.596,1.5652,30.637032,34.9425,27.9592,-0.1197,0.0
571.0,1.6054,1.5745,30.646589,34.9437,27.9595,-0.1075,0.0
572.0,1.6066,1.5757,30.648314,34.9439,27.9596,-0.1078,0.0
573.0,1.6073,1.5763,30.649444,34.9439,27.9596,-0.123,0.0
574.0,1.6073,1.5762,30.649753,34.9438,27.9595,-0.1161,0.0
575.0,1.6037,1.5726,30.646893,34.9436,27.9597,-0.1087,0.0
576.0,1.5971,1.5659,30.641661,34.9437,27.9602,-0.1117,0.0
577.0,1.5965,1.5653,30.641778,34.944,27.9604,-0.114,0.0
578.0,1.6026,1.5713,30.648069,34.9446,27.9605,-0.1142,0.0
579.0,1.617,1.5856,30.663428,34.9476,27.9618,-0.1296,0.0
580.0,1.6308,1.5993,30.67759,34.9496,27.9625,-0.1287,0.0
581.0,1.6383,1.6067,30.685808,34.9511,27.9631,-0.119,0.0
582.0,1.6428,1.611,30.690833,34.952,27.9635,-0.1095,0.0
583.0,1.6486,1.6168,30.696738,34.9525,27.9635,-0.1163,0.0
584.0,1.6377,1.6059,30.68678,34.9514,27.9634,-0.1253,0.0
585.0,1.5973,1.5656,30.649711,34.9486,27.9642,-0.1256,0.0
586.0,1.5911,1.5594,30.644839,34.9487,27.9647,-0.1155,0.0
587.0,1.604,1.5722,30.657762,34.9502,27.965,-0.1295,0.0
588.0,1.6284,1.5964,30.681287,34.9525,27.965,-0.1076,0.0
589.0,1.6306,1.5986,30.684158,34.953,27.9652,-0.1183,0.0
590.0,1.6355,1.6033,30.690162,34.9547,27.9662,-0.1128,0.0
591.0,1.6534,1.6211,30.709709,34.959,27.9684,-0.1045,0.0
592.0,1.6669,1.6345,30.723827,34.9613,27.9692,-0.1061,0.0
593.0,1.6861,1.6535,30.743365,34.9643,27.9701,-0.1293,0.0
594.0,1.7367,1.7038,30.792988,34.9704,27.9712,-0.1269,0.0
595.0,1.7227,1.6898,30.780419,34.9694,27.9715,-0.1238,0.0
596.0,1.7348,1.7018,30.79412,34.9727,27.9732,-0.1106,0.0
597.0,1.7517,1.7185,30.8112,34.9751,27.9739,-0.1116,0.0
598.0,1.7519,1.7187,30.812291,34.9756,27.9743,-0.1279,0.0
599.0,1.7489,1.7156,30.810158,34.9758,27.9746,-0.1279,0.0
600.0,1.7431,1.7098,30.805839,34.9762,27.9754,-0.1126,0.0
601.0,1.7157,1.6825,30.780585,34.974,27.9757,-0.1227,0.0
602.0,1.6537,1.6207,30.725173,34.972,27.9788,-0.1089,0.0
603.0,1.6342,1.6012,30.707485,34.9707,27.9792,-0.1303,0.0
604.0,1.6168,1.5838,30.691776,34.9695,27.9796,-0.1303,0.0
605.0,1.584,1.5512,30.661601,34.967,27.98,-0.1303,0.0
606.0,1.5693,1.5366,30.650638,34.9688,27.9825,-0.1186,0.0
607.0,1.5514,1.5187,30.634051,34.9671,27.9824,-0.1321,0.0
608.0,1.5069,1.4743,30.59342,34.9643,27.9836,-0.1282,0.0
609.0,1.4681,1.4357,30.558553,34.9625,27.9849,-0.1086,0.0
610.0,1.4344,1.4021,30.528388,34.961,27.9861,-0.1094,0.0
611.0,1.4233,1.3909,30.518876,34.9607,27.9866,-0.1046,0.0
612.0,1.4169,1.3845,30.513524,34.9603,27.9869,-0.1249,0.0
613.0,1.4125,1.3801,30.509704,34.9598,27.9868,-0.1204,0.0
614.0,1.4062,1.3737,30.504321,34.9594,27.9869,-0.1292,0.0
615.0,1.3975,1.365,30.496871,34.9591,27.9873,-0.1278,0.0
616.0,1.3859,1.3535,30.487208,34.959,27.988,-0.1269,0.0
617.0,1.3816,1.3491,30.483946,34.9591,27.9884,-0.1215,0.0
618.0,1.3678,1.3353,30.471961,34.9586,27.989,-0.1011,0.0
619.0,1.3662,1.3337,30.472337,34.9603,27.9905,-0.1036,0.0
620.0,1.366,1.3334,30.472913,34.9607,27.9908,-0.1256,0.0
621.0,1.3655,1.3329,30.472614,34.9602,27.9905,-0.1206,0.0
622.0,1.3617,1.329,30.469414,34.9599,27.9905,-0.128,0.0
623.0,1.352,1.3193,30.461926,34.9606,27.9917,-0.132,0.0
624.0,1.3281,1.2954,30.441543,34.9606,27.9934,-0.1284,0.0
625.0,1.3154,1.2828,30.430946,34.9606,27.9943,-0.1216,0.0
626.0,1.3167,1.284,30.432078,34.96,27.9938,-0.1158,0.0
627.0,1.3124,1.2796,30.429151,34.9605,27.9945,-0.1104,0.0
628.0,1.3122,1.2794,30.429504,34.9605,27.9946,-0.1153,0.0
629.0,1.3093,1.2765,30.42761,34.9608,27.995,-0.1328,0.0
630.0,1.3089,1.276,30.427645,34.9608,27.995,-0.1178,0.0
631.0,1.2961,1.2632,30.416702,34.9605,27.9957,-0.1054,0.0
632.0,1.2775,1.2446,30.400454,34.9598,27.9965,-0.1098,0.0
633.0,1.2411,1.2084,30.368071,34.9584,27.9978,-0.1193,0.0
634.0,1.2121,1.1795,30.341931,34.9567,27.9985,-0.1312,0.0
635.0,1.1653,1.1328,30.300106,34.9548,28.0002,-0.1207,0.0
636.0,1.1593,1.1268,30.294873,34.9542,28.0001,-0.1086,0.0
637.0,1.1579,1.1254,30.293835,34.9538,27.9999,-0.1135,0.0
638.0,1.1542,1.1217,30.290945,34.9537,28.0,-0.1185,0.0
639.0,1.1427,1.1102,30.280918,34.9531,28.0003,-0.1071,0.0
640.0,1.1328,1.1003,30.272378,34.9526,28.0006,-0.1197,0.0
641.0,1.1148,1.0823,30.256561,34.9518,28.0013,-0.127,0.0
642.0,1.1028,1.0703,30.246259,34.9514,28.0018,-0.1173,0.0
643.0,1.0941,1.0616,30.238782,34.951,28.002,-0.105,0.0
644.0,1.0909,1.0584,30.236179,34.9506,28.0019,-0.1037,0.0
645.0,1.0891,1.0565,30.234835,34.9503,28.0018,-0.108,0.0
646.0,1.077,1.0444,30.223748,34.949,28.0016,-0.1361,0.0
647.0,1.0519,1.0194,30.202769,34.9495,28.0037,-0.1171,0.0
648.0,1.0492,1.0167,30.201526,34.9503,28.0045,-0.109,0.0
649.0,1.0451,1.0125,30.198653,34.9507,28.0051,-0.1142,0.0
650.0,1.0157,0.9832,30.172283,34.949,28.0057,-0.1032,0.0
651.0,0.9935,0.9611,30.152886,34.9483,28.0066,-0.1291,0.0
652.0,0.9901,0.9576,30.149709,34.9475,28.0062,-0.1193,0.0
653.0,0.9503,0.918,30.114096,34.9456,28.0073,-0.1117,0.0
654.0,0.9518,0.9195,30.115769,34.9454,28.0071,-0.108,0.0
655.0,0.9544,0.9219,30.118405,34.9454,28.0069,-0.1075,0.0
656.0,0.9587,0.9262,30.123482,34.9465,28.0075,-0.1268,0.0
657.0,0.9616,0.929,30.126595,34.9467,28.0075,-0.1205,0.0
658.0,0.9638,0.9312,30.129491,34.9474,28.0079,-0.1065,0.0
659.0,0.9458,0.9132,30.113151,34.9459,28.0079,-0.1168,0.0
660.0,0.8979,0.8655,30.068975,34.942,28.0078,-0.1288,0.0
661.0,0.8247,0.7927,30.004011,34.9395,28.0106,-0.1107,0.0
662.0,0.8077,0.7757,29.988182,34.9375,28.01,-0.1089,0.0
663.0,0.7995,0.7675,29.980582,34.9363,28.0096,-0.1063,0.0
664.0,0.7966,0.7646,29.978254,34.9359,28.0095,-0.1073,0.0
665.0,0.7939,0.7618,29.975947,34.9355,28.0093,-0.1223,0.0
666.0,0.792,0.7598,29.9744,34.935,28.0091,-0.1318,0.0
667.0,0.7763,0.7442,29.960158,34.9336,28.0089,-0.1183,0.0
668.0,0.7343,0.7024,29.923557,34.9327,28.0108,-0.1106,0.0
669.0,0.7535,0.7214,29.94226,34.9348,28.0113,-0.1215,0.0
670.0,0.7636,0.7314,29.951982,34.9355,28.0113,-0.1157,0.0
671.0,0.7692,0.7369,29.957917,34.9364,28.0116,-0.1057,0.0
672.0,0.7866,0.7542,29.974723,34.938,28.0118,-0.1305,0.0
673.0,0.7937,0.7612,29.981618,34.9384,28.0117,-0.128,0.0
674.0,0.7564,0.724,29.947191,34.9351,28.0114,-0.1263,0.0
675.0,0.6923,0.6603,29.89058,34.933,28.0138,-0.1269,0.0
676.0,0.6699,0.6379,29.870401,34.9314,28.0139,-0.1312,0.0
677.0,0.6641,0.6321,29.865952,34.9316,28.0144,-0.1341,0.0
678.0,0.6724,0.6402,29.873309,34.9313,28.0136,-0.1127,0.0
679.0,0.6196,0.5878,29.826649,34.9293,28.0153,-0.1082,0.0
680.0,0.604,0.5721,29.813383,34.9291,28.0161,-0.1278,0.0
681.0,0.5918,0.56,29.802976,34.9287,28.0165,-0.1231,0.0
682.0,0.5793,0.5475,29.792755,34.9288,28.0173,-0.1079,0.0
683.0,0.5666,0.5348,29.78123,34.9276,28.0172,-0.1277,0.0
684.0,0.5528,0.521,29.76965,34.9275,28.0179,-0.1267,0.0
685.0,0.5578,0.5259,29.774901,34.9281,28.0181,-0.1293,0.0
686.0,0.5638,0.5318,29.781175,34.9289,28.0184,-0.1268,0.0
687.0,0.544,0.5121,29.764186,34.9285,28.0193,-0.1085,0.0
688.0,0.5466,0.5146,29.766315,34.9278,28.0186,-0.1172,0.0
689.0,0.5138,0.482,29.738177,34.9274,28.0202,-0.1123,0.0
690.0,0.5075,0.4757,29.733051,34.9272,28.0205,-0.1213,0.0
691.0,0.4999,0.4681,29.727111,34.9274,28.0211,-0.1189,0.0
692.0,0.5004,0.4685,29.728213,34.9278,28.0213,-0.1084,0.0
693.0,0.5223,0.4902,29.750158,34.9312,28.0228,-0.1058,0.0
694.0,0.5306,0.4984,29.758952,34.9327,28.0235,-0.1069,0.0
695.0,0.5288,0.4966,29.757794,34.9326,28.0235,-0.1033,0.0
696.0,0.4795,0.4476,29.715154,34.9319,28.0259,-0.1036,0.0
697.0,0.4739,0.4419,29.710722,34.9319,28.0262,-0.1096,0.0
698.0,0.4728,0.4408,29.710498,34.9322,28.0265,-0.1081,0.0
699.0,0.4541,0.4222,29.694696,34.9321,28.0276,-0.11,0.0
700.0,0.4458,0.4138,29.687695,34.9317,28.0278,-0.1308,0.0
701.0,0.422,0.3901,29.666673,34.9305,28.0282,-0.131,0.0
702.0,0.3767,0.345,29.627648,34.93,28.0305,-0.109,0.0
703.0,0.3602,0.3286,29.613668,34.9298,28.0312,-0.1099,0.0
704.0,0.3244,0.2929,29.582785,34.9292,28.0328,-0.1072,0.0
705.0,0.2979,0.2665,29.55952,34.928,28.0334,-0.1126,0.0
706.0,0.2829,0.2516,29.545876,34.9265,28.033,-0.1304,0.0
707.0,0.2678,0.2365,29.532969,34.926,28.0335,-0.1069,0.0
708.0,0.2487,0.2175,29.516813,34.9258,28.0344,-0.1049,0.0
709.0,0.2462,0.2149,29.515084,34.9258,28.0345,-0.1042,0.0
710.0,0.2496,0.2182,29.519005,34.9266,28.035,-0.1058,0.0
711.0,0.2452,0.2139,29.5158,34.9267,28.0353,-0.1136,0.0
712.0,0.2278,0.1965,29.500644,34.9259,28.0357,-0.1117,0.0
713.0,0.195,0.1638,29.47221,34.925,28.0368,-0.1105,0.0
714.0,0.1831,0.1519,29.462181,34.9248,28.0372,-0.1249,0.0
715.0,0.1732,0.1421,29.453335,34.9237,28.037,-0.1085,0.0
716.0,0.1658,0.1346,29.447289,34.9236,28.0372,-0.1146,0.0
717.0,0.1733,0.142,29.454065,34.9234,28.0367,-0.1242,0.0
718.0,0.1615,0.1303,29.443996,34.9229,28.0369,-0.1154,0.0
719.0,0.1541,0.1229,29.43792,34.9227,28.0372,-0.1104,0.0
720.0,0.1369,0.1057,29.423206,34.9222,28.0378,-0.1078,0.0
721.0,0.1303,0.0992,29.418087,34.9223,28.0382,-0.1226,0.0
722.0,0.123,0.0918,29.412125,34.9223,28.0386,-0.1141,0.0
723.0,0.1107,0.0796,29.402081,34.9223,28.0393,-0.1184,0.0
724.0,0.1066,0.0754,29.398509,34.9217,28.039,-0.1081,0.0
725.0,0.0989,0.0677,29.392501,34.9219,28.0396,-0.1078,0.0
726.0,0.096,0.0648,29.390299,34.9217,28.0396,-0.1058,0.0
727.0,0.0936,0.0623,29.3885,34.9214,28.0395,-0.1134,0.0
728.0,0.0753,0.0441,29.372727,34.9208,28.04,-0.1052,0.0
729.0,0.0688,0.0376,29.36737,34.9205,28.0401,-0.1121,0.0
730.0,0.0643,0.0331,29.364007,34.9206,28.0404,-0.1025,0.0
731.0,0.0617,0.0304,29.362098,34.9205,28.0405,-0.108,0.0
732.0,0.0607,0.0293,29.36146,34.9202,28.0403,-0.1094,0.0
733.0,0.0579,0.0266,29.359453,34.9201,28.0404,-0.1098,0.0
734.0,0.0525,0.0212,29.355293,34.9201,28.0407,-0.124,0.0
735.0,0.0492,0.0178,29.352798,34.92,28.0408,-0.1147,0.0
736.0,0.047,0.0155,29.351295,34.92,28.0409,-0.1209,0.0
737.0,0.0452,0.0137,29.350127,34.9199,28.0409,-0.1085,0.0
738.0,0.036,0.0045,29.342429,34.9195,28.0411,-0.1099,0.0
739.0,0.0313,-0.0002,29.338825,34.9196,28.0414,-0.1208,0.0
740.0,0.0307,-0.0008,29.338874,34.9197,28.0415,-0.1169,0.0
741.0,0.03,-0.0016,29.33856,34.9195,28.0414,-0.1141,0.0
742.0,0.0235,-0.0081,29.333221,34.9193,28.0416,-0.1082,0.0
743.0,0.0128,-0.0188,29.324671,34.9195,28.0423,-0.1139,0.0
744.0,0.0071,-0.0245,29.320117,34.9194,28.0425,-0.1188,0.0
745.0,-0.0013,-0.0329,29.313348,34.9194,28.043,-0.1083,0.0
746.0,-0.0126,-0.0441,29.303979,34.9192,28.0434,-0.1088,0.0
747.0,-0.0215,-0.053,29.296779,34.9192,28.0439,-0.1123,0.0
748.0,-0.0288,-0.0604,29.290829,34.9191,28.0442,-0.1209,0.0
749.0,-0.036,-0.0676,29.284844,34.9187,28.0443,-0.1067,0.0
750.0,-0.0568,-0.0882,29.267548,34.9188,28.0455,-0.11,0.0
751.0,-0.0645,-0.0959,29.26129,34.9187,28.0458,-0.112,0.0
752.0,-0.0788,-0.1103,29.249473,34.9187,28.0466,-0.1102,0.0
753.0,-0.0844,-0.1159,29.244905,34.9185,28.0466,-0.1131,0.0
754.0,-0.0924,-0.1238,29.238191,34.918,28.0467,-0.1289,0.0
755.0,-0.095,-0.1265,29.236328,34.918,28.0468,-0.108,0.0
756.0,-0.0997,-0.1312,29.23254,34.9177,28.0468,-0.1052,0.0
757.0,-0.105,-0.1366,29.228254,34.9175,28.0469,-0.122,0.0
758.0,-0.1121,-0.1437,29.222496,34.9173,28.0472,-0.1212,0.0
759.0,-0.1172,-0.1487,29.218622,34.9173,28.0474,-0.113,0.0
760.0,-0.1219,-0.1534,29.214978,34.9173,28.0476,-0.1112,0.0
761.0,-0.1254,-0.157,29.212334,34.9172,28.0477,-0.1206,0.0
762.0,-0.1282,-0.1598,29.210247,34.917,28.0478,-0.1131,0.0
763.0,-0.1301,-0.1618,29.208967,34.9169,28.0478,-0.1215,0.0
764.0,-0.1353,-0.167,29.204904,34.9169,28.048,-0.1123,0.0
765.0,-0.1439,-0.1756,29.197874,34.9167,28.0483,-0.1136,0.0
766.0,-0.1513,-0.1829,29.192012,34.9167,28.0487,-0.1233,0.0
767.0,-0.1567,-0.1884,29.187746,34.9166,28.0489,-0.1206,0.0
768.0,-0.1596,-0.1913,29.185501,34.9164,28.0488,-0.12,0.0
769.0,-0.1678,-0.1995,29.178886,34.9163,28.0492,-0.1135,0.0
770.0,-0.1708,-0.2025,29.176656,34.9161,28.0492,-0.113,0.0
771.0,-0.1746,-0.2063,29.173859,34.9162,28.0494,-0.1139,0.0
772.0,-0.1743,-0.2061,29.174443,34.9161,28.0494,-0.1235,0.0
773.0,-0.1879,-0.2196,29.163259,34.916,28.05,-0.1113,0.0
774.0,-0.1931,-0.2249,29.159214,34.916,28.0503,-0.1083,0.0
775.0,-0.2137,-0.2454,29.142073,34.9161,28.0514,-0.1115,0.0
776.0,-0.2152,-0.2469,29.141174,34.9161,28.0514,-0.1183,0.0
777.0,-0.2289,-0.2606,29.129605,34.9157,28.0518,-0.1067,0.0
778.0,-0.2433,-0.275,29.117806,34.9158,28.0526,-0.1084,0.0
779.0,-0.2547,-0.2864,29.108261,34.9155,28.053,-0.1095,0.0
780.0,-0.2613,-0.2929,29.102818,34.9152,28.053,-0.1124,0.0
781.0,-0.268,-0.2996,29.097393,34.915,28.0532,-0.1116,0.0
782.0,-0.274,-0.3056,29.092554,34.9148,28.0533,-0.1089,0.0
783.0,-0.2776,-0.3092,29.089967,34.9148,28.0535,-0.1217,0.0
784.0,-0.2767,-0.3084,29.090899,34.9145,28.0532,-0.114,0.0
785.0,-0.2786,-0.3104,29.089575,34.9143,28.0532,-0.1153,0.0
786.0,-0.2833,-0.3151,29.085936,34.9143,28.0534,-0.1094,0.0
787.0,-0.2856,-0.3174,29.084448,34.9142,28.0535,-0.1109,0.0
788.0,-0.2877,-0.3195,29.082937,34.9141,28.0534,-0.1095,0.0
789.0,-0.2886,-0.3205,29.082429,34.9139,28.0533,-0.1146,0.0
790.0,-0.2941,-0.326,29.07827,34.914,28.0537,-0.1144,0.0
791.0,-0.2975,-0.3294,29.075717,34.9139,28.0538,-0.1013,0.0
792.0,-0.3022,-0.3342,29.072185,34.914,28.0541,-0.1112,0.0
793.0,-0.3056,-0.3376,29.069479,34.9136,28.054,-0.1243,0.0
794.0,-0.3076,-0.3395,29.068119,34.9134,28.0539,-0.1095,0.0
795.0,-0.3099,-0.3419,29.066499,34.9134,28.054,-0.1137,0.0
796.0,-0.3103,-0.3424,29.066516,34.9133,28.0539,-0.1192,0.0
797.0,-0.3097,-0.3419,29.06744,34.9133,28.0539,-0.1198,0.0
798.0,-0.31,-0.3421,29.067706,34.9133,28.0539,-0.1201,0.0
799.0,-0.3108,-0.343,29.067364,34.9132,28.0539,-0.112,0.0
800.0,-0.3173,-0.3495,29.062198,34.9132,28.0542,-0.1245,0.0
801.0,-0.3188,-0.3511,29.061377,34.9132,28.0543,-0.1103,0.0

########################################################################################
#####  AT282    ###  2017-09-24 13:41:08  ###  LAT: 80.375     ### LON: 8.799      #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
4.0,3.7944,3.7941,31.407499,33.8472,26.8898,2.8331,0.0
5.0,3.7685,3.7682,31.379858,33.8407,26.8872,3.0604,0.0
6.0,4.0039,4.0035,31.655016,33.9235,26.9294,2.8863,0.0
